quarter end date|2003/12|2004/03|2004/06|2004/09|2004/12|2005/03|2005/06|2005/09|2005/12|2006/03|2006/06|2006/09|2006/12|2007/03|2007/06|2007/09|2007/12|2008/03|2008/06|2008/09|2008/12|2009/03|2009/06|2009/09|2009/12|2010/03|2010/06|2010/09|2010/12|2011/03|2011/06|2011/09|2011/12|2012/03|2012/06|2012/09|2012/12|2013/03
Revenues (YTD)|160.6|49.8|101.3|157.3|214.8|66.1|135.1|199.5|253.9|68.0|135.4|195.1|256.9|67.3|133.4|186.2|248.6|64.4|120.9|179.2|234.0|57.1|106.1|153.7|172.6|51.6|102.5|151.0|198.5|50.4|105.1|161.7|216.9|61.9|120.6|175.3|226.9|53.3
Net income from Total Operations (YTD)|37.7|-36.2|-24.6|-11.8|0.7|15.1|31.5|45.2|51.3|12.6|25.0|35.7|45.5|9.9|18.1|16.5|20.4|6.8|8.9|11.9|15.7|0.0|5.4|0.0|0.0|0.0|0.0|0.0|0.0|1.1|4.7|0.0|0.0|5.4|0.0|0.0|10.9|0.4
Diluted EPS from Total Operations (YTD)|1.33|-1.07|-0.69|-0.33|0.02|0.41|0.84|1.21|1.38|0.34|0.67|0.96|1.24|0.28|0.53|0.50|0.63|0.22|0.29|0.39|0.51|0.15|0.18|0.12|-0.54|0.01|0.04|0.17|-0.05|0.04|0.15|0.25|0.39|0.18|0.30|0.34|0.35|0.01
Dividends Paid Per Share (YTD)|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|2.45|2.45|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
cash and due from banks|5.5|8.2|9.2|11.5|14.2|22.1|45.8|52.3|50.5|69.5|55.3|32.7|11.3|9.7|86.0|10.9|10.5|12.8|9.2|8.8|6.0|8.3|12.9|5.8|4.9|6.2|5.9|5.2|5.6|6.5|7.3|7.8|7.0|20.6|16.0|13.6|14.0|19.7
restricted cash|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
federal funds sold (securities purchased)|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
interest bearing deposits at other banks|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
investment securities, net|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|4.9|14.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
loans|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
unearnedp remiums|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
allowance for loans and lease losses|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
net loans|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
premises & equipment|8.0|7.9|7.6|7.3|11.2|11.4|10.9|10.8|10.7|12.0|12.5|13.4|12.7|12.2|11.4|11.6|11.0|12.5|13.9|13.3|12.5|12.2|12.7|13.0|14.5|13.7|13.9|13.9|13.1|12.1|11.4|12.4|14.5|13.3|12.0|12.1|12.6|12.5
due from customers acceptance|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
trading account securities|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
other receivables|184.4|180.9|198.2|201.6|217.2|235.3|234.6|247.9|252.9|255.8|253.6|259.4|304.1|308.0|318.4|315.0|349.6|331.0|358.9|359.9|365.7|348.0|327.7|337.6|325.3|316.4|330.7|343.5|325.1|326.6|341.3|348.4|349.1|330.6|355.7|345.1|371.5|349.2
accrued interest|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
deferred acquisition cost|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
accrued investment income|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
separate account business|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
time deposits placed|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
intangible assets|6.3|6.3|6.3|6.3|6.3|6.3|6.3|6.3|6.3|6.3|14.3|14.3|14.3|14.3|14.3|14.3|17.5|16.9|16.9|16.8|16.8|16.7|16.7|15.5|15.4|15.4|15.3|14.4|14.3|14.3|14.3|14.3|14.3|14.3|14.3|14.3|14.3|14.3
other assets|2.9|3.3|3.4|3.7|3.6|2.5|2.5|2.8|3.4|3.8|12.0|8.7|8.2|7.9|11.4|10.5|6.1|6.1|6.3|7.2|7.1|6.5|5.6|4.9|6.2|6.4|7.8|6.2|5.7|5.1|5.9|5.7|11.2|12.7|20.0|10.9|12.3|12.0
total assets|207.1|206.5|224.7|230.4|252.5|277.7|300.3|320.1|323.9|347.4|352.7|343.4|350.6|352.2|441.6|362.3|394.7|379.2|405.1|406.1|408.2|391.8|375.5|376.8|366.4|358.0|373.6|383.3|363.8|364.6|380.2|388.7|396.0|391.5|418.1|396.0|424.7|407.6
non-interest bearing deposits|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
interest bearing deposits|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
short -term debt|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|7.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
other liabilities|11.9|19.7|26.5|34.1|41.2|49.5|58.6|60.3|58.6|59.6|60.9|58.8|73.7|74.5|79.2|75.4|77.6|84.4|79.5|77.7|85.9|64.9|65.1|67.6|57.5|57.7|57.6|55.4|52.9|53.7|59.5|62.0|63.0|65.5|68.0|67.6|67.5|67.3
bankers acceptance outstanding|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
federal funds purchased (securities sold)|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
accrued taxes|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.1|1.4|1.1|1.2|1.4|1.8|1.1|1.4|1.2|1.1|1.1|1.9|2.2|0.9|0.7|0.4|1.4
accrued interest payables|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.4|0.3|0.9|0.8|0.7|0.8|0.7|0.8
other payables|8.1|11.1|8.7|11.6|13.8|15.5|12.4|16.5|15.7|25.7|16.0|17.9|3.7|5.2|78.5|4.6|3.4|3.7|4.1|4.0|4.0|183.8|165.0|19.1|24.3|20.1|21.1|21.4|28.1|20.2|17.9|17.9|19.9|17.2|19.0|18.2|23.1|21.6
capital lease obligations|0.2|0.3|0.3|0.3|0.3|0.3|0.3|0.2|0.2|0.2|0.1|0.1|0.1|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
claims and claim expense|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
future policy benefits|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
unearned premiums|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
policy holder funds|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
participating policy holder equity|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
separate accounts business|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
minority interest|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
long-term debt|112.5|15.4|17.6|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|17.0|0.0|162.0|162.6|191.3|163.9|189.5|189.1|181.6|0.0|0.0|146.2|160.3|155.0|167.6|175.2|157.5|164.0|171.3|173.8|172.3|162.4|181.8|159.2|182.9|165.9
preferred stock equity|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
common stock equity|74.4|160.0|171.7|184.5|197.2|212.4|229.0|243.0|249.5|262.0|275.6|266.7|256.2|265.4|121.8|119.7|122.4|127.3|132.0|135.2|136.6|141.9|144.0|142.8|123.1|123.9|125.6|130.2|123.9|125.6|130.0|133.7|138.0|143.5|147.7|149.5|150.1|150.7
common par|0.3|0.4|0.4|0.4|0.4|0.4|0.4|0.4|0.4|0.4|0.4|0.4|0.4|0.4|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3|0.3
additional paid in capital|36.4|159.1|159.2|159.2|159.3|159.4|159.7|160.0|160.4|160.6|161.6|161.7|161.8|161.9|145.2|145.4|145.6|145.9|146.3|146.6|146.9|147.2|147.7|148.0|148.2|148.5|148.9|149.2|149.4|149.7|150.2|150.5|150.4|150.7|151.3|151.5|151.7|152.1
cumulative translation adjustment|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
retained earnings|37.7|0.6|12.1|24.9|37.5|52.6|68.9|82.6|88.7|101.3|113.7|124.4|134.2|144.1|17.2|15.5|19.5|26.2|28.4|31.4|35.2|39.8|40.6|39.0|18.8|19.1|19.9|24.1|17.1|18.2|21.9|25.0|29.2|34.6|38.3|39.8|40.1|40.5
treasury stock|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.3|-0.1|-19.9|-40.3|-41.0|-41.0|-41.0|-41.0|-41.0|-41.0|-41.0|-41.1|-41.1|-41.1|-41.2|-41.3|-41.3|-41.3|-41.3|-41.3|-41.4|-41.4|-41.4|-41.4|-41.5|-41.5|-41.5|-41.6|-41.7
other equity adjustments|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.5|-2.0|-4.2|-2.1|-2.1|-4.7|-4.2|-3.5|-3.3|-3.0|-2.8|-2.3|-2.2|-1.7|-1.4|-1.0|-0.6|-0.5|-0.6|-0.7|-0.6|-0.5|-0.5
foreign currency adjustments|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on investments|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
net unrealized loss (gain) on foreign currency|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
net other unearned losses (gains)|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
total equity|74.4|160.0|171.7|184.5|197.2|212.4|229.0|243.0|249.5|262.0|275.6|266.7|256.2|265.4|121.8|119.7|122.4|127.3|132.0|135.2|136.6|141.9|144.0|142.8|123.1|123.9|125.6|130.2|123.9|125.6|130.0|133.7|138.0|143.5|147.7|149.5|150.1|150.7
total liabilities|132.7|46.5|53.1|45.9|55.3|65.3|71.2|77.0|74.5|85.5|77.0|76.8|94.4|86.8|319.8|242.6|272.2|252.0|273.1|270.8|271.5|249.8|231.5|234.0|243.3|234.2|248.1|253.1|239.9|239.0|250.2|255.0|258.1|248.1|270.3|246.4|274.7|256.9
shares outstanding common class only|28.4|37.2|37.2|37.2|37.2|37.2|37.2|37.2|37.2|37.2|37.2|35.9|34.7|36.7|30.6|30.6|30.6|30.6|30.5|30.5|30.6|30.6|30.6|30.6|30.6|30.6|30.6|30.6|30.6|30.6|30.7|30.7|30.7|30.7|30.7|30.8|30.8|30.8
preferred shares|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
total ordinary shares|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
total common shares outstanding|28.4|37.2|37.2|37.2|37.2|37.2|37.2|37.2|37.2|37.2|37.2|35.9|34.7|36.7|30.6|30.6|30.6|30.6|30.5|30.5|30.6|30.6|30.6|30.6|30.6|30.6|30.6|30.6|30.6|30.6|30.7|30.7|30.7|30.7|30.7|30.8|30.8|30.8
treasury shares|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|1.3|2.5|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.6|2.7|2.7|2.7|2.7|2.7
basic weighted shares outstanding|28.4|33.8|37.2|37.2|36.4|37.2|37.2|37.2|37.2|37.2|37.2|36.9|36.6|34.7|34.3|30.6|32.5|30.6|30.6|30.6|30.6|30.6|30.6|30.6|30.6|30.7|30.7|30.7|30.7|30.7|30.8|30.8|30.8|30.8|30.9|30.9|30.9|30.9
diluted weighted shares outstanding|28.4|33.8|37.2|37.2|36.4|37.2|37.3|37.3|37.3|37.2|37.3|36.9|36.6|34.7|34.3|30.6|32.6|30.6|30.6|30.6|30.6|30.6|30.7|30.6|30.6|30.7|30.8|30.7|30.7|30.8|30.8|30.8|30.8|30.9|31.1|31.2|31.1|31.1
number of employees||||||||||||||||||||||||||||||||||||||
number of part-time employees||||||||||||||||||||||||||||||||||||||
net income earnings|37.7|-36.2|-24.6|-11.8|0.7|15.1|31.5|45.2|51.3|12.6|25.0|35.7|45.5|9.9|18.1|16.5|20.4|6.8|8.9|11.9|15.7|4.6|5.4|3.8|-16.4|0.4|1.1|5.4|-1.6|1.1|4.7|7.8|12.0|5.4|9.1|10.7|10.9|0.4
provision for loan losses|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
depreciation and amortization|2.6|0.7|1.5|2.1|2.9|0.8|1.7|2.5|3.3|0.9|1.9|3.1|4.2|1.1|2.2|3.2|4.3|1.0|1.9|3.0|4.0|0.9|2.1|3.3|4.8|1.4|2.9|4.4|6.0|1.4|2.8|4.1|5.9|2.3|4.4|6.3|8.4|1.9
deferred income taxes|10.3|7.8|14.6|22.2|29.3|8.3|17.3|19.0|17.3|1.0|0.4|-1.7|0.1|0.2|1.9|-1.5|0.6|1.5|0.4|0.4|5.8|0.5|0.2|2.5|-7.8|0.1|-0.2|-2.6|-5.3|0.6|3.4|5.8|6.9|2.5|5.1|4.8|4.8|-0.1
change in assets - receivables|-0.9|-0.4|-0.5|-0.9|-0.9|1.0|0.6|0.7|0.0|-0.4|-2.1|3.4|0.8|0.1|-3.3|-2.7|0.4|0.5|0.5|-0.5|-0.3|2.4|5.4|1.7|-1.1|0.1|0.8|-3.5|2.0|3.2|3.1|0.0|3.9|0.0|0.0|0.0|-1.8|0.0
change in liabilities - payables|3.3|1.5|0.4|3.5|5.7|1.7|-1.0|2.7|1.9|4.9|-0.4|1.4|1.2|0.7|3.9|3.7|1.0|3.4|2.4|0.2|-0.1|-2.7|-2.8|-3.3|-0.4|-1.5|0.1|0.6|7.6|-7.3|-5.8|-2.4|-3.0|-2.9|-2.5|-3.6|2.5|-0.1
investment securities gain|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
net policy acquisition costs|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
realized investment gains|0.0|0.0|0.0|0.0|0.1|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.0|0.0|0.0|0.1|-0.2|-0.2|0.0|0.2|0.0|0.0|0.1|0.4|0.0|0.0|0.1|0.2|0.0|0.0|-0.1|-0.0|0.0|-0.2|-0.2|-0.2|-0.0
net premiums receivables|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
change in income taxes|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|5.1|0.0|0.0|-4.1|4.7|0.0|-0.3|-0.2|2.6|0.0|2.1|0.1|0.0|0.0|0.5|0.0|0.0|0.0|0.0|0.0|0.0|0.0|3.1|0.0|0.1|-1.0|-1.5|0.0|1.4
other non-cash items|0.2|26.7|26.8|27.0|27.1|0.1|2.9|4.2|16.8|2.5|8.3|12.0|18.2|4.1|10.0|23.7|24.5|0.9|6.2|9.3|14.2|4.2|11.0|18.3|52.1|-0.3|-2.2|-0.7|-1.0|1.6|-0.8|-6.5|-6.4|-6.3|-16.4|-7.4|-9.3|-0.9
net cash from operating activities|53.1|0.1|18.2|42.1|65.0|27.1|52.9|74.4|90.7|26.6|33.2|53.9|65.8|20.8|32.7|42.6|51.2|16.7|20.2|26.4|39.7|9.9|21.3|27.1|31.5|0.2|2.5|3.6|7.9|0.6|7.4|11.7|19.4|1.2|-1.5|9.2|15.4|2.6
proceeds from sale - material investment|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|14.9|0.0|0.0|0.0|0.0|0.0|0.2|0.0|0.0|0.0|65.6|89.6|115.2|38.3|73.3|106.3|137.1|40.2|76.9|110.8|139.3|0.0|0.0|117.2|150.3|48.6
purchase of investment securities|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-4.9|-14.9|-14.9|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-21.6|-41.1|-78.1|-118.3|-31.5|-79.7|-120.9|-137.5|-46.2|-95.6|-133.9|-160.5|-20.9|0.0|-103.5|-164.1|-26.9
net increase federal funds sold|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
purchase of property & equipment|-3.6|-0.5|-0.9|-1.2|-5.8|-1.0|-1.3|-1.9|-2.7|-2.1|-3.1|-5.0|-5.3|-0.4|-0.8|-1.8|-2.1|-2.4|-4.7|-5.1|-5.7|-0.5|-1.9|-3.3|-6.0|-0.3|-1.6|-2.0|-2.3|-0.2|-0.5|-2.4|-5.7|-0.1|0.0|-1.2|-2.8|-0.9
acquisitions|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-14.7|-14.7|-14.7|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
other investing changes net|-50.7|5.0|-13.8|-17.3|-33.0|-18.1|-20.0|-34.3|-51.5|-5.1|-1.1|-12.8|-57.4|-11.2|-23.5|-33.1|-68.2|16.0|-14.5|-20.2|-27.9|34.0|0.0|0.0|0.0|0.0|0.0|-0.8|-0.8|0.0|0.0|0.0|0.0|44.0|2.3|0.0|0.0|0.0
net cash from investing activities|-54.3|4.5|-14.7|-18.5|-38.7|-19.2|-21.2|-36.2|-54.2|-7.2|-23.8|-47.4|-77.3|-11.6|-24.2|-34.9|-70.3|13.6|-19.1|-25.3|-33.6|11.8|22.6|8.1|-9.1|6.4|-8.1|-17.4|-3.5|-6.2|-19.2|-25.5|-26.9|23.0|2.3|12.4|-16.5|20.8
